index,Batterie
2024-02-01 14:00:00,19.258228
2024-02-01 15:00:00,18.666824
2024-02-01 16:00:00,17.893226
2024-02-01 17:00:00,17.070315
2024-02-01 18:00:00,16.349348
2024-02-01 19:00:00,15.597244
2024-02-01 20:00:00,14.869565
2024-02-01 21:00:00,14.181937
2024-02-01 22:00:00,13.869187
2024-02-01 23:00:00,14.249714
2024-02-02 00:00:00,13.991672
2024-02-02 01:00:00,14.445119
2024-02-02 02:00:00,14.238951
2024-02-02 03:00:00,14.04722
2024-02-02 04:00:00,13.518671
2024-02-02 05:00:00,13.336645
2024-02-02 06:00:00,12.786886
2024-02-02 07:00:00,12.171963
2024-02-02 08:00:00,11.367932
2024-02-02 09:00:00,10.681494
2024-02-02 10:00:00,10.63643
2024-02-02 11:00:00,11.225753
2024-02-02 12:00:00,11.878118
2024-02-02 13:00:00,12.970312
2024-02-02 14:00:00,12.888847
2024-02-02 15:00:00,12.674397
2024-02-02 16:00:00,11.935852
2024-02-02 17:00:00,11.072567
2024-02-02 18:00:00,10.145248
2024-02-02 19:00:00,9.2300663
2024-02-02 20:00:00,8.3004515
2024-02-02 21:00:00,7.4465923
2024-02-02 22:00:00,6.618453
2024-02-02 23:00:00,5.7960407
2024-02-03 00:00:00,5.1822099
2024-02-03 01:00:00,4.602453
2024-02-03 02:00:00,4.0471261
2024-02-03 03:00:00,3.510859
2024-02-03 04:00:00,2.8215608
2024-02-03 05:00:00,2.1302397
2024-02-03 06:00:00,1.4199189
2024-02-03 07:00:00,0.80818587
2024-02-03 08:00:00,0.14361666
2024-02-03 09:00:00,0.5772183
2024-02-03 10:00:00,1.1736899
2024-02-03 11:00:00,1.37182
2024-02-03 12:00:00,1.6155038
2024-02-03 13:00:00,1.8391354
2024-02-03 14:00:00,1.725999
2024-02-03 15:00:00,1.5864444
2024-02-03 16:00:00,1.0217294
2024-02-03 17:00:00,0.37166247
2024-02-03 18:00:00,0.0
2024-02-03 19:00:00,1e-12
2024-02-03 20:00:00,2e-12
2024-02-03 21:00:00,3e-12
2024-02-03 22:00:00,4e-12
2024-02-03 23:00:00,5e-12
2024-02-04 00:00:00,6e-12
2024-02-04 01:00:00,7e-12
2024-02-04 02:00:00,7e-12
2024-02-04 03:00:00,8e-12
2024-02-04 04:00:00,9e-12
2024-02-04 05:00:00,1e-11
2024-02-04 06:00:00,1.1e-11
2024-02-04 07:00:00,1.1e-11
2024-02-04 08:00:00,1.2e-11
2024-02-04 09:00:00,1.2e-11
2024-02-04 10:00:00,1.3e-11
2024-02-04 11:00:00,1.4e-11
2024-02-04 12:00:00,1.5e-11
2024-02-04 13:00:00,1.6e-11
2024-02-04 14:00:00,1.7e-11
2024-02-04 15:00:00,1.8e-11
2024-02-04 16:00:00,1.9e-11
2024-02-04 17:00:00,2e-11
2024-02-04 18:00:00,2.1e-11
2024-02-04 19:00:00,2.2e-11
2024-02-04 20:00:00,2.2e-11
2024-02-04 21:00:00,2.3e-11
2024-02-04 22:00:00,2.4e-11
2024-02-04 23:00:00,2.4e-11
2024-02-05 00:00:00,2.5e-11
2024-02-05 01:00:00,2.5e-11
2024-02-05 02:00:00,2.5e-11
2024-02-05 03:00:00,2.5e-11
2024-02-05 04:00:00,2.5e-11
2024-02-05 05:00:00,2.5e-11
2024-02-05 06:00:00,0.020903725
2024-02-05 07:00:00,0.0
2024-02-05 08:00:00,1e-12
2024-02-05 09:00:00,2e-12
2024-02-05 10:00:00,3e-12
2024-02-05 11:00:00,4e-12
2024-02-05 12:00:00,4e-12
2024-02-05 13:00:00,5e-12
2024-02-05 14:00:00,5e-12
2024-02-05 15:00:00,6e-12
2024-02-05 16:00:00,7e-12
2024-02-05 17:00:00,8e-12
2024-02-05 18:00:00,9e-12
2024-02-05 19:00:00,1e-11
2024-02-05 20:00:00,1.1e-11
2024-02-05 21:00:00,1.2e-11
2024-02-05 22:00:00,1.3e-11
2024-02-05 23:00:00,1.4e-11
2024-02-06 00:00:00,1.5e-11
2024-02-06 01:00:00,1.6e-11
2024-02-06 02:00:00,1.7e-11
2024-02-06 03:00:00,1.8e-11
2024-02-06 04:00:00,1.9e-11
2024-02-06 05:00:00,1.9e-11
2024-02-06 06:00:00,2e-11
2024-02-06 07:00:00,2.1e-11
2024-02-06 08:00:00,2.1e-11
2024-02-06 09:00:00,2.2e-11
2024-02-06 10:00:00,2.3e-11
2024-02-06 11:00:00,2.4e-11
2024-02-06 12:00:00,2.5e-11
2024-02-06 13:00:00,2.6e-11
2024-02-06 14:00:00,2.7e-11
2024-02-06 15:00:00,2.8e-11
2024-02-06 16:00:00,2.9e-11
2024-02-06 17:00:00,3e-11
2024-02-06 18:00:00,3.1e-11
2024-02-06 19:00:00,3.2e-11
2024-02-06 20:00:00,3.3e-11
2024-02-06 21:00:00,3.4e-11
2024-02-06 22:00:00,3.5e-11
2024-02-06 23:00:00,3.6e-11
2024-02-07 00:00:00,3.7e-11
2024-02-07 01:00:00,1.1293211
2024-02-07 02:00:00,1.1293211
2024-02-07 03:00:00,1.1293211
2024-02-07 04:00:00,1.5684544
2024-02-07 05:00:00,2.0018669
2024-02-07 06:00:00,4.4780907
2024-02-07 07:00:00,4.8174111
2024-02-07 08:00:00,4.4387376
2024-02-07 09:00:00,4.7374405
2024-02-07 10:00:00,4.4760317
2024-02-07 11:00:00,4.863427
2024-02-07 12:00:00,4.2245717
2024-02-07 13:00:00,3.4435577
2024-02-07 14:00:00,3.0791685
2024-02-07 15:00:00,2.9096564
2024-02-07 16:00:00,2.2328177
2024-02-07 17:00:00,1.3475737
2024-02-07 18:00:00,0.43900723
2024-02-07 19:00:00,0.0
2024-02-07 20:00:00,0.0
2024-02-07 21:00:00,0.0
2024-02-07 22:00:00,0.31868826
2024-02-07 23:00:00,0.0
2024-02-08 00:00:00,0.0
2024-02-08 01:00:00,0.1919806
2024-02-08 02:00:00,0.0
2024-02-08 03:00:00,0.17382806
2024-02-08 04:00:00,0.0
2024-02-08 05:00:00,1e-12
2024-02-08 06:00:00,2e-12
2024-02-08 07:00:00,3e-12
2024-02-08 08:00:00,4e-12
2024-02-08 09:00:00,5e-12
2024-02-08 10:00:00,6e-12
2024-02-08 11:00:00,7e-12
2024-02-08 12:00:00,8e-12
2024-02-08 13:00:00,9e-12
2024-02-08 14:00:00,0.30079247
2024-02-08 15:00:00,0.18351717
2024-02-08 16:00:00,0.0
2024-02-08 17:00:00,1e-12
2024-02-08 18:00:00,2e-12
2024-02-08 19:00:00,3e-12
2024-02-08 20:00:00,4e-12
2024-02-08 21:00:00,5e-12
2024-02-08 22:00:00,6e-12
2024-02-08 23:00:00,6e-12
2024-02-09 00:00:00,7e-12
2024-02-09 01:00:00,8e-12
2024-02-09 02:00:00,8e-12
2024-02-09 03:00:00,9e-12
2024-02-09 04:00:00,1e-11
2024-02-09 05:00:00,1.1e-11
2024-02-09 06:00:00,1.2e-11
2024-02-09 07:00:00,1.3e-11
2024-02-09 08:00:00,1.4e-11
2024-02-09 09:00:00,4.9490354
2024-02-09 10:00:00,6.2348334
2024-02-09 11:00:00,6.2348334
2024-02-09 12:00:00,12.660359
2024-02-09 13:00:00,18.505335
2024-02-09 14:00:00,22.966261
2024-02-09 15:00:00,24.689947
2024-02-09 16:00:00,28.220796
2024-02-09 17:00:00,30.705992
2024-02-09 18:00:00,33.147195
2024-02-09 19:00:00,34.351794
2024-02-09 20:00:00,35.595816
2024-02-09 21:00:00,35.943275
2024-02-09 22:00:00,37.263348
2024-02-09 23:00:00,38.593253
2024-02-10 00:00:00,39.980528
2024-02-10 01:00:00,40.456445
2024-02-10 02:00:00,40.954836
2024-02-10 03:00:00,41.469765
2024-02-10 04:00:00,41.992879
2024-02-10 05:00:00,41.824597
2024-02-10 06:00:00,41.633731
2024-02-10 07:00:00,43.005188
2024-02-10 08:00:00,43.381687
2024-02-10 09:00:00,43.906122
2024-02-10 10:00:00,44.464239
2024-02-10 11:00:00,46.027362
2024-02-10 12:00:00,47.677036
2024-02-10 13:00:00,48.321693
2024-02-10 14:00:00,48.122087
2024-02-10 15:00:00,47.545888
2024-02-10 16:00:00,47.961938
2024-02-10 17:00:00,48.320762
2024-02-10 18:00:00,49.57006
2024-02-10 19:00:00,49.860373
2024-02-10 20:00:00,51.119299
2024-02-10 21:00:00,52.428308
2024-02-10 22:00:00,53.751101
2024-02-10 23:00:00,55.076933
2024-02-11 00:00:00,55.505508
2024-02-11 01:00:00,55.970298
2024-02-11 02:00:00,55.795341
2024-02-11 03:00:00,55.638971
2024-02-11 04:00:00,55.491063
2024-02-11 05:00:00,54.849843
2024-02-11 06:00:00,54.38832
2024-02-11 07:00:00,53.950397
2024-02-11 08:00:00,53.849517
2024-02-11 09:00:00,53.852737
2024-02-11 10:00:00,54.616465
2024-02-11 11:00:00,56.153173
2024-02-11 12:00:00,57.376367
2024-02-11 13:00:00,57.454703
2024-02-11 14:00:00,58.792594
2024-02-11 15:00:00,59.93054
2024-02-11 16:00:00,59.587129
2024-02-11 17:00:00,59.433725
2024-02-11 18:00:00,59.210122
2024-02-11 19:00:00,58.592654
2024-02-11 20:00:00,57.837719
2024-02-11 21:00:00,57.295879
2024-02-11 22:00:00,56.603933
2024-02-11 23:00:00,55.896796
2024-02-12 00:00:00,55.220052
2024-02-12 01:00:00,54.549192
2024-02-12 02:00:00,53.905779
2024-02-12 03:00:00,53.278091
2024-02-12 04:00:00,52.692354
2024-02-12 05:00:00,52.115904
2024-02-12 06:00:00,51.562424
2024-02-12 07:00:00,51.050788
2024-02-12 08:00:00,50.667941
2024-02-12 09:00:00,50.517444
2024-02-12 10:00:00,50.431486
2024-02-12 11:00:00,50.387453
2024-02-12 12:00:00,50.511579
2024-02-12 13:00:00,50.430599
2024-02-12 14:00:00,50.262162
2024-02-12 15:00:00,49.956314
2024-02-12 16:00:00,49.471681
2024-02-12 17:00:00,48.868929
2024-02-12 18:00:00,48.2056
2024-02-12 19:00:00,47.474437
2024-02-12 20:00:00,46.748681
2024-02-12 21:00:00,46.052153
2024-02-12 22:00:00,45.526798
2024-02-12 23:00:00,44.81163
2024-02-13 00:00:00,44.298133
2024-02-13 01:00:00,43.816372
2024-02-13 02:00:00,43.357621
2024-02-13 03:00:00,42.909332
2024-02-13 04:00:00,42.268467
2024-02-13 05:00:00,41.809695
2024-02-13 06:00:00,41.66326
2024-02-13 07:00:00,41.078666
2024-02-13 08:00:00,40.456253
2024-02-13 09:00:00,39.877307
2024-02-13 10:00:00,39.758751
2024-02-13 11:00:00,39.689265
2024-02-13 12:00:00,39.62011
2024-02-13 13:00:00,40.21045
2024-02-13 14:00:00,40.006816
2024-02-13 15:00:00,40.438437
2024-02-13 16:00:00,40.168011
2024-02-13 17:00:00,39.857498
2024-02-13 18:00:00,39.171667
2024-02-13 19:00:00,38.426503
2024-02-13 20:00:00,37.703576
2024-02-13 21:00:00,37.025098
2024-02-13 22:00:00,36.718407
2024-02-13 23:00:00,36.428819
2024-02-14 00:00:00,35.84687
2024-02-14 01:00:00,35.648794
2024-02-14 02:00:00,34.935812
2024-02-14 03:00:00,34.239031
2024-02-14 04:00:00,33.54924
2024-02-14 05:00:00,32.881571
2024-02-14 06:00:00,32.192707
2024-02-14 07:00:00,31.430156
2024-02-14 08:00:00,31.136133
2024-02-14 09:00:00,30.512489
2024-02-14 10:00:00,30.310511
2024-02-14 11:00:00,30.100183
2024-02-14 12:00:00,29.890538
2024-02-14 13:00:00,29.86121
2024-02-14 14:00:00,29.710988
2024-02-14 15:00:00,29.930424
2024-02-14 16:00:00,30.548249
2024-02-14 17:00:00,30.94296
2024-02-14 18:00:00,30.579206
2024-02-14 19:00:00,30.173049
2024-02-14 20:00:00,29.448054
2024-02-14 21:00:00,28.773828
2024-02-14 22:00:00,28.468987
2024-02-14 23:00:00,27.839102
2024-02-15 00:00:00,27.263624
2024-02-15 01:00:00,26.574083
2024-02-15 02:00:00,26.071805
2024-02-15 03:00:00,25.582691
2024-02-15 04:00:00,24.904929
2024-02-15 05:00:00,24.246749
2024-02-15 06:00:00,23.721476
2024-02-15 07:00:00,23.467253
2024-02-15 08:00:00,22.869299
2024-02-15 09:00:00,22.449554
2024-02-15 10:00:00,22.48368
2024-02-15 11:00:00,22.025306
2024-02-15 12:00:00,21.683845
2024-02-15 13:00:00,21.298756
2024-02-15 14:00:00,20.754978
2024-02-15 15:00:00,20.087273
2024-02-15 16:00:00,19.51855
2024-02-15 17:00:00,19.182137
2024-02-15 18:00:00,18.454398
2024-02-15 19:00:00,17.699804
2024-02-15 20:00:00,16.974594
2024-02-15 21:00:00,16.644452
2024-02-15 22:00:00,17.023662
2024-02-15 23:00:00,17.417915
2024-02-16 00:00:00,17.195838
2024-02-16 01:00:00,17.027644
2024-02-16 02:00:00,16.891304
2024-02-16 03:00:00,16.769627
2024-02-16 04:00:00,16.298666
2024-02-16 05:00:00,15.811607
2024-02-16 06:00:00,15.298567
2024-02-16 07:00:00,14.548219
2024-02-16 08:00:00,13.823224
2024-02-16 09:00:00,13.398452
2024-02-16 10:00:00,14.081696
2024-02-16 11:00:00,14.83121
2024-02-16 12:00:00,14.888175
2024-02-16 13:00:00,14.911979
2024-02-16 14:00:00,14.937308
2024-02-16 15:00:00,14.486134
2024-02-16 16:00:00,13.933905
2024-02-16 17:00:00,13.30682
2024-02-16 18:00:00,12.456645
2024-02-16 19:00:00,11.725622
2024-02-16 20:00:00,10.853737
2024-02-16 21:00:00,10.195105
2024-02-16 22:00:00,9.567984
2024-02-16 23:00:00,8.9567675
2024-02-17 00:00:00,8.2402704
2024-02-17 01:00:00,7.7319336
2024-02-17 02:00:00,7.2543
2024-02-17 03:00:00,7.1345402
2024-02-17 04:00:00,7.0117104
2024-02-17 05:00:00,6.8727444
2024-02-17 06:00:00,6.362503
2024-02-17 07:00:00,5.6221671
2024-02-17 08:00:00,4.9801553
2024-02-17 09:00:00,4.7619249
2024-02-17 10:00:00,4.6643809
2024-02-17 11:00:00,5.2619865
2024-02-17 12:00:00,5.9463611
2024-02-17 13:00:00,7.7242208
2024-02-17 14:00:00,9.4827072
2024-02-17 15:00:00,11.088145
2024-02-17 16:00:00,11.520384
2024-02-17 17:00:00,14.022034
2024-02-17 18:00:00,16.472927
2024-02-17 19:00:00,17.684703
2024-02-17 20:00:00,18.92553
2024-02-17 21:00:00,20.222301
2024-02-17 22:00:00,21.54548
2024-02-17 23:00:00,22.875477
2024-02-18 00:00:00,25.441737
2024-02-18 01:00:00,26.865681
2024-02-18 02:00:00,27.398296
2024-02-18 03:00:00,28.878077
2024-02-18 04:00:00,29.433467
2024-02-18 05:00:00,32.117851
2024-02-18 06:00:00,33.615913
2024-02-18 07:00:00,36.338397
2024-02-18 08:00:00,36.921384
2024-02-18 09:00:00,37.552569
2024-02-18 10:00:00,37.749011
2024-02-18 11:00:00,38.035301
2024-02-18 12:00:00,38.5828
2024-02-18 13:00:00,40.092691
2024-02-18 14:00:00,41.517148
2024-02-18 15:00:00,43.465272
2024-02-18 16:00:00,43.510542
2024-02-18 17:00:00,42.954583
2024-02-18 18:00:00,42.414611
2024-02-18 19:00:00,41.816568
2024-02-18 20:00:00,41.138998
2024-02-18 21:00:00,40.510611
2024-02-18 22:00:00,39.917186
2024-02-18 23:00:00,39.405612
2024-02-19 00:00:00,38.9621
2024-02-19 01:00:00,38.561132
2024-02-19 02:00:00,38.135338
2024-02-19 03:00:00,37.723492
2024-02-19 04:00:00,37.290529
2024-02-19 05:00:00,36.999716
2024-02-19 06:00:00,36.626979
2024-02-19 07:00:00,36.627496
2024-02-19 08:00:00,36.350909
2024-02-19 09:00:00,36.160289
2024-02-19 10:00:00,36.158454
2024-02-19 11:00:00,36.080175
2024-02-19 12:00:00,35.900363
2024-02-19 13:00:00,35.974064
2024-02-19 14:00:00,35.591066
2024-02-19 15:00:00,35.123901
2024-02-19 16:00:00,34.812456
2024-02-19 17:00:00,34.764007
2024-02-19 18:00:00,34.638986
2024-02-19 19:00:00,34.433151
2024-02-19 20:00:00,34.22505
2024-02-19 21:00:00,33.710264
2024-02-19 22:00:00,33.20158
2024-02-19 23:00:00,33.012336
2024-02-20 00:00:00,32.534217
2024-02-20 01:00:00,31.93824
2024-02-20 02:00:00,31.340282
2024-02-20 03:00:00,30.938626
2024-02-20 04:00:00,30.529833
2024-02-20 05:00:00,29.940388
2024-02-20 06:00:00,29.464091
2024-02-20 07:00:00,29.235179
2024-02-20 08:00:00,28.625239
2024-02-20 09:00:00,28.446499
2024-02-20 10:00:00,28.101268
2024-02-20 11:00:00,28.04549
2024-02-20 12:00:00,27.752094
2024-02-20 13:00:00,27.807341
2024-02-20 14:00:00,28.925298
2024-02-20 15:00:00,29.974289
2024-02-20 16:00:00,30.012628
2024-02-20 17:00:00,29.489811
2024-02-20 18:00:00,28.638134
2024-02-20 19:00:00,27.909036
2024-02-20 20:00:00,27.19994
2024-02-20 21:00:00,26.543393
2024-02-20 22:00:00,25.918423
2024-02-20 23:00:00,25.142213
2024-02-21 00:00:00,24.589458
2024-02-21 01:00:00,24.080209
2024-02-21 02:00:00,23.592579
2024-02-21 03:00:00,23.466218
2024-02-21 04:00:00,22.988894
2024-02-21 05:00:00,22.33405
2024-02-21 06:00:00,21.811744
2024-02-21 07:00:00,21.053535
2024-02-21 08:00:00,20.433687
2024-02-21 09:00:00,20.957216
2024-02-21 10:00:00,22.244794
2024-02-21 11:00:00,23.351228
2024-02-21 12:00:00,26.53744
2024-02-21 13:00:00,28.458349
2024-02-21 14:00:00,28.482983
2024-02-21 15:00:00,29.441911
2024-02-21 16:00:00,29.218013
2024-02-21 17:00:00,28.657287
2024-02-21 18:00:00,27.797054
2024-02-21 19:00:00,26.891099
2024-02-21 20:00:00,26.006664
2024-02-21 21:00:00,25.134326
2024-02-21 22:00:00,24.297628
2024-02-21 23:00:00,23.482483
2024-02-22 00:00:00,22.724453
2024-02-22 01:00:00,22.00944
2024-02-22 02:00:00,21.323591
2024-02-22 03:00:00,20.684915
2024-02-22 04:00:00,20.046483
2024-02-22 05:00:00,19.911734
2024-02-22 06:00:00,19.395846
2024-02-22 07:00:00,18.807404
2024-02-22 08:00:00,18.220741
2024-02-22 09:00:00,17.718596
2024-02-22 10:00:00,17.151946
2024-02-22 11:00:00,16.918234
2024-02-22 12:00:00,16.896419
2024-02-22 13:00:00,16.655016
2024-02-22 14:00:00,16.201584
2024-02-22 15:00:00,15.505784
2024-02-22 16:00:00,14.755059
2024-02-22 17:00:00,13.952436
2024-02-22 18:00:00,13.096954
2024-02-22 19:00:00,12.171524
2024-02-22 20:00:00,11.261911
2024-02-22 21:00:00,10.402226
2024-02-22 22:00:00,9.6023908
2024-02-22 23:00:00,8.8206523
2024-02-23 00:00:00,8.2582185
2024-02-23 01:00:00,7.5411154
2024-02-23 02:00:00,6.8823141
2024-02-23 03:00:00,6.204281
2024-02-23 04:00:00,5.5590104
2024-02-23 05:00:00,5.0655973
2024-02-23 06:00:00,4.5502695
2024-02-23 07:00:00,3.9622576
2024-02-23 08:00:00,3.213607
2024-02-23 09:00:00,2.709407
2024-02-23 10:00:00,2.4241455
2024-02-23 11:00:00,2.4678129
2024-02-23 12:00:00,2.4437447
2024-02-23 13:00:00,2.416686
2024-02-23 14:00:00,2.4663577
2024-02-23 15:00:00,2.7181958
2024-02-23 16:00:00,3.069093
2024-02-23 17:00:00,2.5855659
2024-02-23 18:00:00,1.7233782
2024-02-23 19:00:00,1.0081944
2024-02-23 20:00:00,0.30723778
2024-02-23 21:00:00,0.0
2024-02-23 22:00:00,0.30575433
2024-02-23 23:00:00,0.71141022
2024-02-24 00:00:00,0.48976795
2024-02-24 01:00:00,0.30771578
2024-02-24 02:00:00,0.14682593
2024-02-24 03:00:00,0.0
2024-02-24 04:00:00,0.31808246
2024-02-24 05:00:00,0.16904208
2024-02-24 06:00:00,0.0
2024-02-24 07:00:00,0.077168228
2024-02-24 08:00:00,0.0
2024-02-24 09:00:00,1e-12
2024-02-24 10:00:00,2e-12
2024-02-24 11:00:00,3e-12
2024-02-24 12:00:00,4e-12
2024-02-24 13:00:00,5e-12
2024-02-24 14:00:00,6e-12
2024-02-24 15:00:00,7e-12
2024-02-24 16:00:00,8e-12
2024-02-24 17:00:00,9e-12
2024-02-24 18:00:00,9e-12
2024-02-24 19:00:00,1e-11
2024-02-24 20:00:00,1.2201504
2024-02-24 21:00:00,1.7636639
2024-02-24 22:00:00,1.7636639
2024-02-24 23:00:00,1.7636639
2024-02-25 00:00:00,1.7636639
2024-02-25 01:00:00,1.7636639
2024-02-25 02:00:00,1.5989832
2024-02-25 03:00:00,1.4550392
2024-02-25 04:00:00,1.9828014
2024-02-25 05:00:00,2.5165781
2024-02-25 06:00:00,2.068887
2024-02-25 07:00:00,1.644035
2024-02-25 08:00:00,1.0822501
2024-02-25 09:00:00,0.59751758
2024-02-25 10:00:00,0.2344034
2024-02-25 11:00:00,0.0
2024-02-25 12:00:00,1e-12
2024-02-25 13:00:00,2e-12
2024-02-25 14:00:00,3e-12
2024-02-25 15:00:00,3e-12
2024-02-25 16:00:00,4e-12
2024-02-25 17:00:00,5e-12
2024-02-25 18:00:00,5e-12
2024-02-25 19:00:00,6e-12
2024-02-25 20:00:00,7e-12
2024-02-25 21:00:00,7e-12
2024-02-25 22:00:00,8e-12
2024-02-25 23:00:00,8e-12
2024-02-26 00:00:00,9e-12
2024-02-26 01:00:00,1e-11
2024-02-26 02:00:00,1.1e-11
2024-02-26 03:00:00,1.2e-11
2024-02-26 04:00:00,1.3e-11
2024-02-26 05:00:00,1.4e-11
2024-02-26 06:00:00,2.7773574
2024-02-26 07:00:00,2.7773574
2024-02-26 08:00:00,2.7773574
2024-02-26 09:00:00,2.7773574
2024-02-26 10:00:00,2.7773574
2024-02-26 11:00:00,2.7773574
2024-02-26 12:00:00,2.7773574
2024-02-26 13:00:00,2.7773574
2024-02-26 14:00:00,2.7773574
2024-02-26 15:00:00,2.7773574
2024-02-26 16:00:00,2.5683307
2024-02-26 17:00:00,2.0755249
2024-02-26 18:00:00,1.6230697
2024-02-26 19:00:00,1.0893401
2024-02-26 20:00:00,0.88671982
2024-02-26 21:00:00,0.71207669
2024-02-26 22:00:00,0.53977672
2024-02-26 23:00:00,0.34088384
2024-02-27 00:00:00,0.17679539
2024-02-27 01:00:00,0.60235855
2024-02-27 02:00:00,0.60235855
2024-02-27 03:00:00,0.49900083
2024-02-27 04:00:00,0.40224724
2024-02-27 05:00:00,0.29936677
2024-02-27 06:00:00,0.17476058
2024-02-27 07:00:00,0.0
2024-02-27 08:00:00,1e-12
2024-02-27 09:00:00,2e-12
2024-02-27 10:00:00,3e-12
2024-02-27 11:00:00,4e-12
2024-02-27 12:00:00,5e-12
2024-02-27 13:00:00,6e-12
2024-02-27 14:00:00,6e-12
2024-02-27 15:00:00,7e-12
2024-02-27 16:00:00,7e-12
2024-02-27 17:00:00,0.28220397
2024-02-27 18:00:00,0.0
2024-02-27 19:00:00,1e-12
2024-02-27 20:00:00,2e-12
2024-02-27 21:00:00,3e-12
2024-02-27 22:00:00,4e-12
2024-02-27 23:00:00,4e-12
2024-02-28 00:00:00,5e-12
2024-02-28 01:00:00,5e-12
2024-02-28 02:00:00,5e-12
2024-02-28 03:00:00,6e-12
2024-02-28 04:00:00,7e-12
2024-02-28 05:00:00,8e-12
2024-02-28 06:00:00,9e-12
2024-02-28 07:00:00,1e-11
2024-02-28 08:00:00,1e-11
2024-02-28 09:00:00,1.1e-11
2024-02-28 10:00:00,1.2e-11
2024-02-28 11:00:00,1.3e-11
2024-02-28 12:00:00,1.4e-11
2024-02-28 13:00:00,1.4e-11
2024-02-28 14:00:00,1.5e-11
2024-02-28 15:00:00,1.6e-11
2024-02-28 16:00:00,1.7e-11
2024-02-28 17:00:00,1.8e-11
2024-02-28 18:00:00,1.9e-11
2024-02-28 19:00:00,2e-11
2024-02-28 20:00:00,2.1e-11
2024-02-28 21:00:00,2.2e-11
2024-02-28 22:00:00,2.3e-11
2024-02-28 23:00:00,2.3e-11
2024-02-29 00:00:00,2.4e-11
2024-02-29 01:00:00,2.4e-11
2024-02-29 02:00:00,2.5e-11
2024-02-29 03:00:00,2.6e-11
2024-02-29 04:00:00,2.7e-11
2024-02-29 05:00:00,2.7e-11
2024-02-29 06:00:00,2.8e-11
2024-02-29 07:00:00,2.9e-11
2024-02-29 08:00:00,3e-11
2024-02-29 09:00:00,3.1e-11
2024-02-29 10:00:00,3.2e-11
2024-02-29 11:00:00,3.2e-11
2024-02-29 12:00:00,3.3e-11
2024-02-29 13:00:00,3.4e-11
2024-02-29 14:00:00,3.5e-11
2024-02-29 15:00:00,3.5e-11
2024-02-29 16:00:00,3.6e-11
2024-02-29 17:00:00,3.7e-11
2024-02-29 18:00:00,3.8e-11
2024-02-29 19:00:00,3.8e-11
2024-02-29 20:00:00,3.9e-11
2024-02-29 21:00:00,3.9e-11
2024-02-29 22:00:00,3.9e-11
2024-02-29 23:00:00,0.34330099
2024-03-01 00:00:00,0.76093999
2024-03-01 01:00:00,0.54164554
2024-03-01 02:00:00,0.34742582
2024-03-01 03:00:00,0.1696003
2024-03-01 04:00:00,0.0
2024-03-01 05:00:00,1e-12
2024-03-01 06:00:00,2e-12
2024-03-01 07:00:00,3e-12
2024-03-01 08:00:00,3e-12
2024-03-01 09:00:00,4e-12
2024-03-01 10:00:00,5e-12
2024-03-01 11:00:00,6e-12
2024-03-01 12:00:00,7e-12
2024-03-01 13:00:00,8e-12
2024-03-01 14:00:00,9e-12
2024-03-01 15:00:00,1e-11
2024-03-01 16:00:00,1.1e-11
2024-03-01 17:00:00,1.2e-11
2024-03-01 18:00:00,1.3e-11
2024-03-01 19:00:00,1.4e-11
2024-03-01 20:00:00,1.5e-11
2024-03-01 21:00:00,1.6e-11
2024-03-01 22:00:00,1.7e-11
2024-03-01 23:00:00,1.8e-11
2024-03-02 00:00:00,1.8e-11
2024-03-02 01:00:00,1.9e-11
2024-03-02 02:00:00,2e-11
2024-03-02 03:00:00,2.1e-11
2024-03-02 04:00:00,2.2e-11
2024-03-02 05:00:00,2.3e-11
2024-03-02 06:00:00,2.4e-11
2024-03-02 07:00:00,2.4e-11
2024-03-02 08:00:00,2.5e-11
2024-03-02 09:00:00,2.6e-11
2024-03-02 10:00:00,2.7e-11
2024-03-02 11:00:00,2.8e-11
2024-03-02 12:00:00,2.9e-11
2024-03-02 13:00:00,3e-11
2024-03-02 14:00:00,3.1e-11
2024-03-02 15:00:00,3.1e-11
2024-03-02 16:00:00,3.2e-11
2024-03-02 17:00:00,3.3e-11
2024-03-02 18:00:00,3.4e-11
2024-03-02 19:00:00,3.4e-11
2024-03-02 20:00:00,3.5e-11
2024-03-02 21:00:00,3.5e-11
2024-03-02 22:00:00,3.6e-11
2024-03-02 23:00:00,3.7e-11
2024-03-03 00:00:00,3.8e-11
2024-03-03 01:00:00,3.9e-11
2024-03-03 02:00:00,4e-11
2024-03-03 03:00:00,4e-11
2024-03-03 04:00:00,4.1e-11
2024-03-03 05:00:00,4.2e-11
2024-03-03 06:00:00,4.3e-11
2024-03-03 07:00:00,4.4e-11
2024-03-03 08:00:00,4.4e-11
2024-03-03 09:00:00,4.5e-11
2024-03-03 10:00:00,4.6e-11
2024-03-03 11:00:00,4.6e-11
2024-03-03 12:00:00,4.7e-11
2024-03-03 13:00:00,4.8e-11
2024-03-03 14:00:00,4.8e-11
2024-03-03 15:00:00,4.9e-11
2024-03-03 16:00:00,5e-11
2024-03-03 17:00:00,5.1e-11
2024-03-03 18:00:00,5.2e-11
2024-03-03 19:00:00,5.3e-11
2024-03-03 20:00:00,5.3e-11
2024-03-03 21:00:00,5.4e-11
2024-03-03 22:00:00,5.5e-11
2024-03-03 23:00:00,0.19807145
2024-03-04 00:00:00,0.19807145
